UnitID,Institution Name,Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1819),Average amount of federal  state  local  institutional or other sources of grant aid awarded to undergraduate students (SFA1819),Percent of undergraduate students awarded Pell grants (SFA1819),Average amount Pell grant aid awarded to undergraduate students (SFA1819),Percent of undergraduate students awarded federal student loans (SFA1819),Average amount of federal student loans awarded to undergraduate students (SFA1819),Average net price-students awarded grant or scholarship aid  2018-19 (SFA1819),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819),Published in-state tuition and fees 2018-19 (IC2018_AY),Published out-of-state tuition and fees 2018-19 (IC2018_AY),Off campus (not with family)  room and board 2018-19 (IC2018_AY),On campus  room and board 2018-19 (IC2018_AY),Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (not with family)  2018-19 (DRVIC2018),Graduation rate - Bachelor degree within 6 years  total (DRVGR2018),Graduation rate - Bachelor degree within 6 years  men (DRVGR2018),Graduation rate - Bachelor degree within 6 years  women (DRVGR2018),Graduation rate - Bachelor degree within 6 years  Black  non-Hispanic (DRVGR2018),Graduation rate - Bachelor degree within 6 years  Hispanic (DRVGR2018),Graduation rate - Bachelor degree within 6 years  White  non-Hispanic (DRVGR2018),Pell Grant recipients - Overall graduation rate within 150 percent of normal time (DRVGR2018),Subsidized Stafford Loan recipients not receiving Pell Grants - Overall graduation rate within 150 percent of normal time (DRVGR2018),Did not receive Pell Grants or Subsidized Stafford Loans - Overall graduation rate within 150 percent of normal time (DRVGR2018),Historically Black College or University (HD2018),Sector of institution (HD2018),Institutional category (HD2018),Degree of urbanization (Urban-centric locale) (HD2018),Carnegie Classification 2018: Size and Setting (HD2018),Full-time retention rate  2018 (EF2018D),Part-time retention rate  2018 (EF2018D),Undergraduate enrollment (DRVEF2018),Percent of undergraduate enrollment that are Black or African American (DRVEF2018),Percent of undergraduate enrollment that are Hispanic/Latino (DRVEF2018),Percent of undergraduate enrollment that are White (DRVEF2018),Percent of undergraduate enrollment that are women (DRVEF2018),Total revenues and investment return - Total (F1819_F2),Value of endowment assets at the beginning of the fiscal year (F1819_F2),Instruction-Total amount (F1819_F2),Research-Total amount (F1819_F2),Public service-Total amount (F1819_F2),Academic support-Total amount (F1819_F2),Student service-Total amount (F1819_F2),Total all revenues and other additions (F1819_F1A),Value of endowment assets at the beginning of the fiscal year (F1819_F1A),Instruction - Current year total (F1819_F1A),Student services - Current year total (F1819_F1A),Academic support - Current year total (F1819_F1A),Public service - Current year total (F1819_F1A),Research - Current year total (F1819_F1A),Endowment assets (year end) per FTE enrollment (GASB) (DRVF2019),Number of branches and independent libraries (AL2019),All programs offered completely via distance education (IC2018_RV),Percent of undergraduate students enrolled exclusively in distance education courses (DRVEF2018_RV),
222178,Abilene Christian University,97,20187,26,4636,52,10550,,,,34850,34850,10350,10350,49722,49722,49722,49722,67,64,69,53,52,72,53,67,73,2,2,2,12,14,77,44,3538,9,17,64,60,156314569,431945603,45788542,1099800,2646468,12127888,31069918,,,,,,,,,0,2,1,
488031,Abraham Lincoln University,28,6225,28,6225,21,10175,,,,,,,,,,,,,,,,,,,,,2,3,2,12,6,0,,47,11,21,23,55,,,,,,,,,,,,,,,,,1,100,
172866,Academy College,61,7384,49,4637,61,8514,,,,17661,17661,8539,,,,36902,36902,,,,,,,0,0,0,2,3,3,13,6,0,,99,10,5,61,13,,,,,,,,,,,,,,,,,2,3,
108232,Academy of Art University,50,9828,36,3877,47,6833,,,,22308,22308,13780,16648,44226,44226,42368,42368,38,30,45,28,31,30,27,39,47,2,3,2,11,12,78,40,7051,6,11,17,56,,,,,,,,,,,,,,,,0,2,38,
126182,Adams State University,68,8765,44,5031,42,6839,13383,10108,19637,9440,20456,11547,8444,22708,33724,25811,36827,29,28,31,15,25,33,21,25,37,2,1,2,33,11,54,0,1997,8,36,42,44,,,,,,,,58118569,62970,18941116,6292616,2341126,1012690,0,25,0,2,19,
188429,Adelphi University,92,19075,32,4555,60,6966,,,,38740,38740,14380,15670,58430,58430,58430,58430,70,62,74,58,65,73,65,70,74,2,2,2,21,13,80,70,5391,9,17,50,68,233606424,188578577,105179765,668720,7892260,23862745,36148814,,,,,,,,,0,2,1,
168528,Adrian College,97,27250,36,4290,77,4325,,,,37087,37087,11318,11318,53481,53481,53481,53481,45,36,60,19,35,55,38,53,53,2,2,2,32,11,71,,1817,7,5,67,48,50581448,36705997,15620689,0,0,1377605,9662302,,,,,,,,,0,2,0,
133872,AdventHealth University,59,6042,40,2974,57,7777,,,,12240,12240,11270,6126,25304,25304,30448,30448,34,58,28,33,36,18,34,21,20,2,2,2,11,9,66,33,1341,19,33,34,79,34200066,8250000,16260365,27136,0,3517131,689253,,,,,,,,,0,2,17,
138600,Agnes Scott College,98,31742,40,4893,57,6652,,,,41160,41160,2500,12330,55625,55625,45795,45795,69,,69,67,67,69,62,77,87,2,2,2,21,8,79,,996,31,13,32,99,49384260,229425820,19516827,0,0,7650069,9313868,,,,,,,,,0,2,0,
134811,AI Miami International University of Art and Design,82,6795,43,4364,44,8311,,,,17604,17604,6652,,,,31655,31655,34,30,37,0,40,35,24,49,50,2,3,2,11,9,71,79,1342,12,36,18,64,,,,,,,,,,,,,,,,1,2,0,
100654,Alabama A & M University,88,10190,70,5042,74,6846,14604,14310,19419,9744,18354,9128,9128,23462,32072,23462,32072,27,23,31,27,25,25,25,33,38,1,1,2,12,14,61,100,5143,91,1,2,59,,,,,,,,167893322,,32957353,20578573,8533583,13105484,12837888,,0,2,1,
100724,Alabama State University,95,8291,76,4764,82,10129,13476,13531,13573,11068,19396,7320,6050,22110,30438,24216,32544,30,22,36,30,32,40,28,34,35,1,1,2,12,14,59,13,3903,94,1,2,63,,,,,,,,143365283,99638681,39655073,16109713,12487990,5232807,3527160,22281,0,2,9,
102580,Alaska Bible College,68,3307,43,2630,21,3203,,,,9600,9600,8975,5700,19980,19980,25022,25022,0,0,,,,0,0,,100,2,2,2,32,8,100,,45,2,2,89,40,1008581,46833,325392,0,0,42883,16927,,,,,,,,,,2,0,
102669,Alaska Pacific University,82,12647,40,4300,48,7044,,,,20760,20760,16200,8230,34600,34600,42570,42570,56,50,58,,67,60,64,33,60,2,2,2,11,7,81,67,301,2,7,45,67,12338673,99505839,5089743,1816599,246167,481016,3658560,,,,,,,,,,2,26,
188526,Albany College of Pharmacy and Health Sciences,99,14066,27,4600,75,7341,,,,35105,35105,11220,10920,49585,49585,51585,51585,71,63,75,50,80,68,57,67,73,2,2,2,13,11,81,0,859,5,6,57,60,52886872,51444313,19344220,4503031,0,3724958,7347424,,,,,,,,,1,2,0,
138716,Albany State University,71,6236,62,4844,65,6397,12500,11860,17505,5735,16196,10800,8878,19133,29594,21975,32436,35,24,42,37,60,13,17,32,23,1,1,3,13,13,62,26,6001,72,5,16,72,,,,,,,,104168597,2342135,31120896,6033696,9083885,3372374,1238666,600,0,2,18,
