"VariableName","Value","ValueLabel"
"Sector of institution (HD2018)","1","Public, 4-year or above"
"Sector of institution (HD2018)","2","Private not-for-profit, 4-year or above"
"Sector of institution (HD2018)","3","Private for-profit, 4-year or above"
"Historically Black College or University (HD2018)","1","Yes"
"Historically Black College or University (HD2018)","2","No"
"Degree of urbanization (Urban-centric locale) (HD2018)","11","City: Large"
"Degree of urbanization (Urban-centric locale) (HD2018)","12","City: Midsize"
"Degree of urbanization (Urban-centric locale) (HD2018)","13","City: Small"
"Degree of urbanization (Urban-centric locale) (HD2018)","21","Suburb: Large"
"Degree of urbanization (Urban-centric locale) (HD2018)","22","Suburb: Midsize"
"Degree of urbanization (Urban-centric locale) (HD2018)","23","Suburb: Small"
"Degree of urbanization (Urban-centric locale) (HD2018)","31","Town: Fringe"
"Degree of urbanization (Urban-centric locale) (HD2018)","32","Town: Distant"
"Degree of urbanization (Urban-centric locale) (HD2018)","33","Town: Remote"
"Degree of urbanization (Urban-centric locale) (HD2018)","41","Rural: Fringe"
"Degree of urbanization (Urban-centric locale) (HD2018)","42","Rural: Distant"
"Degree of urbanization (Urban-centric locale) (HD2018)","43","Rural: Remote"
"Institutional category (HD2018)","1","Degree-granting, graduate with no undergraduate degrees"
"Institutional category (HD2018)","2","Degree-granting, primarily baccalaureate or above"
"Institutional category (HD2018)","3","Degree-granting, not primarily baccalaureate or above"
"Institutional category (HD2018)","5","Nondegree-granting, above the baccalaureate"
"All programs offered completely via distance education (IC2018_RV)","1","Yes"
"All programs offered completely via distance education (IC2018_RV)","2","No"
"All programs offered completely via distance education (IC2018_RV)","-1","Not reported"
"Carnegie Classification 2018: Size and Setting (HD2018)","6","Four-year, very small, primarily nonresidential"
"Carnegie Classification 2018: Size and Setting (HD2018)","7","Four-year, very small, primarily residential"
"Carnegie Classification 2018: Size and Setting (HD2018)","8","Four-year, very small, highly residential"
"Carnegie Classification 2018: Size and Setting (HD2018)","9","Four-year, small, primarily nonresidential"
"Carnegie Classification 2018: Size and Setting (HD2018)","10","Four-year, small, primarily residential"
"Carnegie Classification 2018: Size and Setting (HD2018)","11","Four-year, small, highly residential"
"Carnegie Classification 2018: Size and Setting (HD2018)","12","Four-year, medium, primarily nonresidential"
"Carnegie Classification 2018: Size and Setting (HD2018)","13","Four-year, medium, primarily residential"
"Carnegie Classification 2018: Size and Setting (HD2018)","14","Four-year, medium, highly residential"
"Carnegie Classification 2018: Size and Setting (HD2018)","15","Four-year, large, primarily nonresidential"
"Carnegie Classification 2018: Size and Setting (HD2018)","16","Four-year, large, primarily residential"
"Carnegie Classification 2018: Size and Setting (HD2018)","17","Four-year, large, highly residential"
"Carnegie Classification 2018: Size and Setting (HD2018)","18","Exclusively graduate/professional"
"Carnegie Classification 2018: Size and Setting (HD2018)","-2","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
