UnitID,Institution Name,Historically Black College or University (HD2020),Institutional category (HD2020),Degree of urbanization (Urban-centric locale) (HD2020),Carnegie Classification 2018: Size and Setting (HD2020),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1819),Average amount of federal  state  local  institutional or other sources of grant aid awarded to undergraduate students (SFA1819),Percent of undergraduate students awarded Pell grants (SFA1819),Average amount Pell grant aid awarded to undergraduate students (SFA1819),Percent of undergraduate students awarded federal student loans (SFA1819),Average amount of federal student loans awarded to undergraduate students (SFA1819),Average net price-students awarded grant or scholarship aid  2018-19 (SFA1819),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819),Average net price-students awarded grant or scholarship aid  2018-19 (SFA1819),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819),Full-time fall 2018 cohort (EF2019D),Full-time retention rate  2019 (EF2019D),Part-time retention rate  2019 (EF2019D),Total all revenues and other additions (F1718_F1A),Value of endowment assets at the beginning of the fiscal year (F1718_F1A),Instruction - Current year total (F1718_F1A),Student services - Current year total (F1718_F1A),Academic support - Current year total (F1718_F1A),Public service - Current year total (F1718_F1A),Research - Current year total (F1718_F1A),Published in-state tuition and fees 2018-19 (IC2018_AY),Published out-of-state tuition and fees 2018-19 (IC2018_AY),Off campus (not with family)  room and board 2018-19 (IC2018_AY),On campus  room and board 2018-19 (IC2018_AY),Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (not with family)  2018-19 (DRVIC2018),Number of branches and independent libraries (AL2018),
493868,A Better U Beauty Barber Academy,2,6,11,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177834,A T Still University of Health Sciences,2,1,33,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
180203,Aaniiih Nakoda College,2,3,43,1,63,8716,55,4870,0,,7472,6801,,,,,39,44,,6356534,988522,1779133,575628,303387,377705,285888,2410,2410,6920,,,,17030,17030,0,
491464,ABC Adult School,2,6,21,-2,39,4122,39,4122,0,,6500,6518,,,,,59,32,,9580000,,4500000,0,0,0,0,,,,,,,,,,
459523,ABC Beauty Academy,2,6,12,-2,77,2808,71,3056,0,,,,,9556,8591,,10,50,0,,,,,,,,,,,,,,,,,
485500,ABCO Technology,2,6,21,-2,86,7497,35,3207,27,5505,,,,20748,20748,,,,,,,,,,,,,,,,,,,,,
461892,Abcott Institute,2,6,13,-2,53,3814,51,3626,44,5776,,,,,,,34,68,,,,,,,,,,,,,,,,,,
222178,Abilene Christian University,2,2,12,14,97,20187,26,4636,52,10550,,,,27883,24153,31271,905,79,58,,,,,,,,34850,34850,10350,10350,49722,49722,49722,49722,0,
497037,Abilene Christian University-Undergraduate Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138558,Abraham Baldwin Agricultural College,2,3,32,10,76,4953,40,4778,35,5679,6823,4838,10568,,,,520,63,42,65142186,15496798,22600879,4514306,7298115,1302150,0,3503,10241,6200,7742,15345,22083,13803,20541,1,
488031,Abraham Lincoln University,2,2,12,6,28,6225,28,6225,21,10175,,,,13773,15081,,1,0,,,,,,,,,,,,,,,,,,
172866,Academy College,2,2,13,6,61,7384,49,4637,61,8514,,,,23573,20913,31729,5,60,100,,,,,,,,17661,17661,8539,,,,36902,36902,,
449463,Academy Di Capelli-School of Cosmetology,2,6,21,-2,61,3386,59,3452,67,5676,,,,12064,13326,16353,76,79,90,,,,,,,,,,,,,,,,,
476957,Academy di Firenze,2,6,33,-2,30,5363,30,5363,0,,,,,9415,9365,,0,,,,,,,,,,,,,,,,,,,
457989,Academy for Careers and Technology,2,6,41,-2,100,2593,52,3317,0,,8034,8034,,,,,35,60,,795270,,1282072,0,0,0,0,,,,,,,,,,
451079,Academy for Five Element Acupuncture,2,1,12,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457271,Academy for Jewish Religion-California,2,1,11,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412173,Academy for Nursing and Health Occupations,2,4,21,1,35,6440,32,4927,37,12189,,,,20603,24539,,15,87,,,,,,,,,,,,,,,,,,
462062,Academy for Salon Professionals,2,6,11,-2,52,4225,51,4099,51,5567,,,,12892,13095,,4,100,80,,,,,,,,,,,,,,,,,
497198,Academy of Allied Health Careers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108232,Academy of Art University,2,2,11,12,50,9828,36,3877,47,6833,,,,31759,29390,39042,326,73,38,,,,,,,,22308,22308,13780,16648,44226,44226,42368,42368,0,
489122,Academy of Beauty Professionals,2,6,11,-2,36,4226,36,4183,42,8689,,,,17540,21603,,19,79,,,,,,,,,,,,,,,,,,
489131,Academy of Beauty Professionals,2,6,22,-2,46,4081,44,4259,43,9288,,,,17501,19354,,8,75,,,,,,,,,,,,,,,,,,
489140,Academy of Beauty Professionals,2,6,12,-2,51,4476,51,4276,57,7447,,,,14351,14422,,8,63,,,,,,,,,,,,,,,,,,
