UnitID,Institution Name,Institution (entity) name (HD2020),State abbreviation (HD2020),City location of institution (HD2020),ZIP code (HD2020),Institutional category (HD2020),Graduation rate  total cohort (DRVGR2020_RV),Graduation rate  men (DRVGR2020_RV),Graduation rate  women (DRVGR2020_RV),Graduation rate  American Indian or Alaska Native (DRVGR2020_RV),Graduation rate  Asian/Native Hawaiian/Other Pacific Islander (DRVGR2020_RV),Graduation rate  Asian (DRVGR2020_RV),Graduation rate  Native Hawaiian or Other Pacific Islander (DRVGR2020_RV),Graduation rate  Black  non-Hispanic (DRVGR2020_RV),Graduation rate  Hispanic (DRVGR2020_RV),Graduation rate  White  non-Hispanic (DRVGR2020_RV),Graduation rate  two or more races (DRVGR2020_RV),Graduation rate  Race/ethnicity unknown (DRVGR2020_RV),Graduation rate  Nonresident alien (DRVGR2020_RV),Graduation rate - Bachelor degree within 4 years  total (DRVGR2020_RV),Graduation rate - Bachelor degree within 5 years  total (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  total (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  men (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  women (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  American Indian or Alaska Native (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  Asian/Native Hawaiian/Pacific Islander (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  Asian (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  Native Hawaiian or Other Pacific Islander (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  Black  non-Hispanic (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  Hispanic (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  White  non-Hispanic (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  two or more races (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  Race/ethnicity unknown (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  Nonresident alien (DRVGR2020_RV),Pell Grant recipients - Overall graduation rate within 150 percent of normal time (DRVGR2020_RV),Subsidized Stafford Loan recipients not receiving Pell Grants - Overall graduation rate within 150 percent of normal time (DRVGR2020_RV),Did not receive Pell Grants or Subsidized Stafford Loans - Overall graduation rate within 150 percent of normal time (DRVGR2020_RV),
493868,A Better U Beauty Barber Academy,A Better U Beauty Barber Academy,NM,Albuquerque,87110,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177834,A T Still University of Health Sciences,A T Still University of Health Sciences,MO,Kirksville,63501,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180203,Aaniiih Nakoda College,Aaniiih Nakoda College,MT,Harlem,59526,3,21,31,8,21,,,,,,0,,,,,,,,,,,,,,,,,,,28,,9,
491464,ABC Adult School,ABC Adult School,CA,Cerritos,90703-2801,6,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,
459523,ABC Beauty Academy,ABC Beauty Academy,TX,Richardson,75081,6,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,85,
485500,ABCO Technology,ABCO Technology,CA,Inglewood,90304-1551,6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,
461892,Abcott Institute,Abcott Institute,MI,Southfield,48075-5227,6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,65,
222178,Abilene Christian University,Abilene Christian University,TX,Abilene,79699,2,66,64,67,0,64,64,,53,57,71,60,100,81,53,64,66,64,67,0,64,64,,53,57,71,60,100,81,59,63,72,
497037,Abilene Christian University-Undergraduate Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138558,Abraham Baldwin Agricultural College,Abraham Baldwin Agricultural College,GA,Tifton,31793-2601,3,29,29,30,40,33,25,100,15,32,32,50,0,33,16,30,33,32,34,0,0,0,,27,30,33,100,,0,24,30,36,
488031,Abraham Lincoln University,Abraham Lincoln University,CA,Glendale,91210,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172866,Academy College,Academy College,MN,Bloomington,55431-1411,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449463,Academy Di Capelli-School of Cosmetology,Academy Di Capelli-School of Cosmetology,CT,Wallingford,06492,6,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,82,0,
476957,Academy di Firenze,Academy di Firenze,ID,Jerome,83338-2329,6,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,75,
457989,Academy for Careers and Technology,Academy for Careers and Technology,SC,Mullins,29574-6009,6,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,0,
451079,Academy for Five Element Acupuncture,Academy for Five Element Acupuncture,FL,Gainesville,32601,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457271,Academy for Jewish Religion-California,Academy for Jewish Religion-California,CA,Los Angeles,90024,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412173,Academy for Nursing and Health Occupations,Academy for Nursing and Health Occupations,FL,West Palm Beach,33417,4,81,50,86,,,,,85,,67,,,,,,,,,,,,,,,,,,,100,50,,
462062,Academy for Salon Professionals,Academy for Salon Professionals,CA,Northridge,91324,6,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,100,91,
497198,Academy of Allied Health Careers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108232,Academy of Art University,Academy of Art University,CA,San Francisco,94105,2,47,39,53,63,38,40,25,21,37,42,43,40,61,7,35,45,38,50,57,34,35,29,20,36,37,39,35,60,31,38,56,
489140,Academy of Beauty Professionals,House of Heavilin Beauty College-Academy of Beauty Professionals,WI,Green Bay,54303-4838,6,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,33,
489122,Academy of Beauty Professionals,House of Heavilin Beauty College-Academy of Beauty Professionals,WI,Madison,53719-1111,6,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,25,
